id,ts,user,item,market,loc,amount
u0001_hindustanlever_shampoo_nilgiris_chennai_2019-03-10,2019-03-10,u0001,hindustanlever_shampoo,nilgiris,chennai,118.0
u0006_nestle_yoghurt_hypercity_chennai_2019-07-21,2019-07-21,u0006,nestle_yoghurt,hypercity,chennai,58.0
u0007_patanjali_butter_organicworld_chennai_2019-04-10,2019-04-10,u0007,patanjali_butter,organicworld,chennai,11.5
u0001_itc_salt_more_chennai_2019-07-22,2019-07-22,u0001,itc_salt,more,chennai,448.0
u0001_marico_oil_foodworld_mumbai_2019-09-20,2019-09-20,u0001,marico_oil,foodworld,mumbai,140.0
u0007_britannia_soap_walmart_kolkata_2019-04-17,2019-04-17,u0007,britannia_soap,walmart,kolkata,112.5
u0009_dabur_bread_spar_ahmedabad_2019-11-15,2019-11-15,u0009,dabur_bread,spar,ahmedabad,334.5
u0007_itc_rice_spencers_mumbai_2019-06-28,2019-06-28,u0007,itc_rice,spencers,mumbai,390.5
u0004_itc_salt_foodhall_pune_2019-01-29,2019-01-29,u0004,itc_salt,foodhall,pune,494.5
u0004_hindustanlever_rice_foodhall_bangalore_2018-12-20,2018-12-20,u0004,hindustanlever_rice,foodhall,bangalore,168.5
u0004_britannia_bread_dmart_mumbai_2019-08-22,2019-08-22,u0004,britannia_bread,dmart,mumbai,487.5
u0008_hindustanlever_soap_organicworld_ahmedabad_2019-08-22,2019-08-22,u0008,hindustanlever_soap,organicworld,ahmedabad,90.0
u0010_nestle_cheese_dmart_bangalore_2019-10-29,2019-10-29,u0010,nestle_cheese,dmart,bangalore,466.5
u0010_patanjali_bread_organicworld_pune_2019-04-27,2019-04-27,u0010,patanjali_bread,organicworld,pune,208.0
u0007_parle_salt_amazonfresh_hyderabad_2019-10-14,2019-10-14,u0007,parle_salt,amazonfresh,hyderabad,382.0
u0010_dabur_salt_spar_hyderabad_2019-05-03,2019-05-03,u0010,dabur_salt,spar,hyderabad,28.5
u0009_hindustanlever_vinegar_nature_hyderabad_2019-04-15,2019-04-15,u0009,hindustanlever_vinegar,nature,hyderabad,12.5
u0009_itc_bread_namdhari_kolkata_2019-07-26,2019-07-26,u0009,itc_bread,namdhari,kolkata,427.5
u0007_patanjali_milk_bigbasket_mumbai_2019-07-03,2019-07-03,u0007,patanjali_milk,bigbasket,mumbai,29.5
u0008_patanjali_sugar_m.k.ahmed_hyderabad_2019-05-16,2019-05-16,u0008,patanjali_sugar,m.k.ahmed,hyderabad,416.5
u0010_hindustanlever_soap_namdhari_ahmedabad_2018-11-24,2018-11-24,u0010,hindustanlever_soap,namdhari,ahmedabad,497.0
u0003_britannia_honey_hypercity_ahmedabad_2019-05-22,2019-05-22,u0003,britannia_honey,hypercity,ahmedabad,116.0
u0005_patanjali_cheese_foodhall_pune_2019-06-06,2019-06-06,u0005,patanjali_cheese,foodhall,pune,249.0
u0007_godrej_soap_hypercity_hyderabad_2019-10-09,2019-10-09,u0007,godrej_soap,hypercity,hyderabad,135.0
u0002_patanjali_salt_spencers_kolkata_2018-12-01,2018-12-01,u0002,patanjali_salt,spencers,kolkata,305.5
u0007_itc_rice_m.k.ahmed_ahmedabad_2019-10-28,2019-10-28,u0007,itc_rice,m.k.ahmed,ahmedabad,280.0
u0001_dabur_oil_nature_hyderabad_2019-05-30,2019-05-30,u0001,dabur_oil,nature,hyderabad,385.0
u0009_hindustanlever_sugar_spencers_bangalore_2019-05-11,2019-05-11,u0009,hindustanlever_sugar,spencers,bangalore,193.0
u0001_itc_salt_nilgiris_mumbai_2019-10-20,2019-10-20,u0001,itc_salt,nilgiris,mumbai,127.0
u0010_patanjali_butter_nature_mumbai_2019-04-27,2019-04-27,u0010,patanjali_butter,nature,mumbai,96.5
u0005_hindustanlever_flour_hypercity_pune_2019-10-16,2019-10-16,u0005,hindustanlever_flour,hypercity,pune,380.0
u0008_nestle_yoghurt_walmart_ahmedabad_2019-05-08,2019-05-08,u0008,nestle_yoghurt,walmart,ahmedabad,341.0
u0005_hindustanlever_flour_walmart_hyderabad_2019-06-10,2019-06-10,u0005,hindustanlever_flour,walmart,hyderabad,312.5
u0003_itc_vinegar_walmart_chennai_2019-02-07,2019-02-07,u0003,itc_vinegar,walmart,chennai,373.0
u0006_itc_shampoo_bigbazaar_ahmedabad_2019-04-27,2019-04-27,u0006,itc_shampoo,bigbazaar,ahmedabad,182.0
u0001_itc_bread_foodhall_chennai_2018-12-08,2018-12-08,u0001,itc_bread,foodhall,chennai,90.5
u0003_britannia_soap_amazonfresh_ahmedabad_2019-02-22,2019-02-22,u0003,britannia_soap,amazonfresh,ahmedabad,355.5
u0004_hindustanlever_salt_bigbazaar_mumbai_2019-08-24,2019-08-24,u0004,hindustanlever_salt,bigbazaar,mumbai,346.5
u0002_britannia_bread_more_hyderabad_2019-05-17,2019-05-17,u0002,britannia_bread,more,hyderabad,84.5
u0004_hindustanlever_vinegar_walmart_chennai_2019-07-12,2019-07-12,u0004,hindustanlever_vinegar,walmart,chennai,22.5
u0003_hindustanlever_vinegar_bigbasket_kolkata_2018-12-31,2018-12-31,u0003,hindustanlever_vinegar,bigbasket,kolkata,146.5
u0001_amul_milk_hypercity_ahmedabad_2019-10-29,2019-10-29,u0001,amul_milk,hypercity,ahmedabad,255.0
u0004_dabur_oil_nilgiris_mumbai_2019-01-19,2019-01-19,u0004,dabur_oil,nilgiris,mumbai,219.0
u0004_patanjali_honey_walmart_delhi_2019-03-05,2019-03-05,u0004,patanjali_honey,walmart,delhi,391.5
u0003_hindustanlever_soap_m.k.ahmed_pune_2019-01-07,2019-01-07,u0003,hindustanlever_soap,m.k.ahmed,pune,294.5
u0010_itc_oil_amazonfresh_ahmedabad_2019-02-16,2019-02-16,u0010,itc_oil,amazonfresh,ahmedabad,256.0
u0001_dabur_honey_starbazaar_pune_2019-05-29,2019-05-29,u0001,dabur_honey,starbazaar,pune,58.0
u0006_hindustanlever_honey_amazonfresh_delhi_2019-04-24,2019-04-24,u0006,hindustanlever_honey,amazonfresh,delhi,154.5
u0010_patanjali_sugar_organicworld_mumbai_2019-03-18,2019-03-18,u0010,patanjali_sugar,organicworld,mumbai,426.5
u0009_itc_bread_walmart_pune_2018-12-12,2018-12-12,u0009,itc_bread,walmart,pune,379.0
u0009_patanjali_sugar_dmart_hyderabad_2019-11-02,2019-11-02,u0009,patanjali_sugar,dmart,hyderabad,398.0
u0008_patanjali_salt_spencers_mumbai_2019-10-29,2019-10-29,u0008,patanjali_salt,spencers,mumbai,180.5
u0005_britannia_oil_m.k.ahmed_bangalore_2019-06-23,2019-06-23,u0005,britannia_oil,m.k.ahmed,bangalore,2.5
u0002_britannia_soap_spar_mumbai_2019-10-29,2019-10-29,u0002,britannia_soap,spar,mumbai,339.5
u0006_patanjali_soap_nature_delhi_2019-05-24,2019-05-24,u0006,patanjali_soap,nature,delhi,418.5
u0007_dabur_honey_spar_ahmedabad_2019-02-16,2019-02-16,u0007,dabur_honey,spar,ahmedabad,26.0
u0003_nestle_sugar_nilgiris_pune_2018-12-18,2018-12-18,u0003,nestle_sugar,nilgiris,pune,307.0
u0001_patanjali_rice_more_ahmedabad_2019-03-29,2019-03-29,u0001,patanjali_rice,more,ahmedabad,147.5
u0008_patanjali_oil_spencers_chennai_2019-07-12,2019-07-12,u0008,patanjali_oil,spencers,chennai,52.5
u0008_dabur_flour_more_kolkata_2019-09-16,2019-09-16,u0008,dabur_flour,more,kolkata,273.5
u0005_nestle_yoghurt_starbazaar_delhi_2019-04-13,2019-04-13,u0005,nestle_yoghurt,starbazaar,delhi,404.0
u0005_hindustanlever_soap_spar_kolkata_2019-03-20,2019-03-20,u0005,hindustanlever_soap,spar,kolkata,89.0
u0010_hindustanlever_soap_reliancefresh_bangalore_2019-07-24,2019-07-24,u0010,hindustanlever_soap,reliancefresh,bangalore,7.5
u0002_patanjali_shampoo_bigbazaar_bangalore_2019-05-08,2019-05-08,u0002,patanjali_shampoo,bigbazaar,bangalore,71.5
u0002_dabur_shampoo_m.k.ahmed_kolkata_2019-09-21,2019-09-21,u0002,dabur_shampoo,m.k.ahmed,kolkata,468.5
u0007_dabur_sugar_foodworld_pune_2018-11-24,2018-11-24,u0007,dabur_sugar,foodworld,pune,263.0
u0004_marico_soap_spar_bangalore_2018-11-20,2018-11-20,u0004,marico_soap,spar,bangalore,415.5
u0008_britannia_butter_hypercity_delhi_2019-01-04,2019-01-04,u0008,britannia_butter,hypercity,delhi,130.5
u0007_patanjali_shampoo_nilgiris_chennai_2019-05-19,2019-05-19,u0007,patanjali_shampoo,nilgiris,chennai,34.0
u0008_hindustanlever_oil_nilgiris_hyderabad_2018-11-21,2018-11-21,u0008,hindustanlever_oil,nilgiris,hyderabad,4.0
u0002_dabur_cheese_spar_ahmedabad_2019-08-30,2019-08-30,u0002,dabur_cheese,spar,ahmedabad,215.0
u0008_nestle_cheese_amazonfresh_mumbai_2019-01-03,2019-01-03,u0008,nestle_cheese,amazonfresh,mumbai,54.0
u0007_hindustanlever_soap_nilgiris_hyderabad_2019-10-24,2019-10-24,u0007,hindustanlever_soap,nilgiris,hyderabad,309.5
u0007_patanjali_flour_bigbazaar_chennai_2018-12-07,2018-12-07,u0007,patanjali_flour,bigbazaar,chennai,122.5
u0001_britannia_bread_nature_ahmedabad_2019-07-14,2019-07-14,u0001,britannia_bread,nature,ahmedabad,482.0
u0006_parle_yoghurt_namdhari_hyderabad_2019-01-16,2019-01-16,u0006,parle_yoghurt,namdhari,hyderabad,9.5
u0004_itc_rice_organicworld_bangalore_2019-08-20,2019-08-20,u0004,itc_rice,organicworld,bangalore,366.0
u0009_patanjali_honey_nilgiris_ahmedabad_2019-04-18,2019-04-18,u0009,patanjali_honey,nilgiris,ahmedabad,41.5
u0002_patanjali_butter_nature_mumbai_2019-08-27,2019-08-27,u0002,patanjali_butter,nature,mumbai,67.0
u0006_nestle_honey_foodhall_mumbai_2019-03-15,2019-03-15,u0006,nestle_honey,foodhall,mumbai,372.0
u0009_dabur_butter_namdhari_chennai_2019-03-16,2019-03-16,u0009,dabur_butter,namdhari,chennai,93.5
u0003_hindustanlever_sugar_namdhari_pune_2018-11-23,2018-11-23,u0003,hindustanlever_sugar,namdhari,pune,14.0
u0002_britannia_cheese_hypercity_pune_2018-12-29,2018-12-29,u0002,britannia_cheese,hypercity,pune,10.0
u0005_patanjali_yoghurt_bigbazaar_mumbai_2018-12-06,2018-12-06,u0005,patanjali_yoghurt,bigbazaar,mumbai,100.0
u0007_marico_oil_foodhall_chennai_2019-04-14,2019-04-14,u0007,marico_oil,foodhall,chennai,469.5
u0002_britannia_soap_amazonfresh_bangalore_2019-01-18,2019-01-18,u0002,britannia_soap,amazonfresh,bangalore,244.5
u0010_itc_rice_foodworld_chennai_2019-10-03,2019-10-03,u0010,itc_rice,foodworld,chennai,331.5
u0002_itc_soap_nilgiris_delhi_2019-09-07,2019-09-07,u0002,itc_soap,nilgiris,delhi,215.0
u0002_patanjali_vinegar_reliancefresh_chennai_2019-04-22,2019-04-22,u0002,patanjali_vinegar,reliancefresh,chennai,304.0
u0008_parle_salt_hypercity_ahmedabad_2019-05-21,2019-05-21,u0008,parle_salt,hypercity,ahmedabad,359.5
u0006_itc_sugar_reliancefresh_bangalore_2019-05-14,2019-05-14,u0006,itc_sugar,reliancefresh,bangalore,422.5
u0010_dabur_soap_bigbasket_chennai_2019-09-13,2019-09-13,u0010,dabur_soap,bigbasket,chennai,399.5
u0010_britannia_honey_walmart_mumbai_2019-09-05,2019-09-05,u0010,britannia_honey,walmart,mumbai,245.0
u0001_dabur_vinegar_walmart_mumbai_2019-04-13,2019-04-13,u0001,dabur_vinegar,walmart,mumbai,288.5
u0007_britannia_vinegar_spar_mumbai_2019-05-11,2019-05-11,u0007,britannia_vinegar,spar,mumbai,393.0
u0005_itc_honey_starbazaar_delhi_2019-02-12,2019-02-12,u0005,itc_honey,starbazaar,delhi,340.0
u0006_marico_shampoo_bigbasket_delhi_2019-03-26,2019-03-26,u0006,marico_shampoo,bigbasket,delhi,453.0
u0009_itc_milk_dmart_bangalore_2018-11-20,2018-11-20,u0009,itc_milk,dmart,bangalore,258.5
u0003_itc_flour_bigbasket_chennai_2019-02-14,2019-02-14,u0003,itc_flour,bigbasket,chennai,341.0
u0002_dabur_salt_foodhall_pune_2019-05-10,2019-05-10,u0002,dabur_salt,foodhall,pune,71.5
u0005_patanjali_shampoo_bigbasket_delhi_2019-09-26,2019-09-26,u0005,patanjali_shampoo,bigbasket,delhi,492.5
u0005_hindustanlever_honey_more_bangalore_2019-07-31,2019-07-31,u0005,hindustanlever_honey,more,bangalore,209.0
u0003_britannia_cheese_bigbazaar_delhi_2019-04-30,2019-04-30,u0003,britannia_cheese,bigbazaar,delhi,146.5
u0008_dabur_sugar_spencers_pune_2019-07-17,2019-07-17,u0008,dabur_sugar,spencers,pune,204.5
u0002_amul_butter_bigbazaar_chennai_2019-02-03,2019-02-03,u0002,amul_butter,bigbazaar,chennai,91.5
u0010_hindustanlever_shampoo_dmart_hyderabad_2019-06-02,2019-06-02,u0010,hindustanlever_shampoo,dmart,hyderabad,80.5
u0008_nestle_bread_reliancefresh_kolkata_2019-07-09,2019-07-09,u0008,nestle_bread,reliancefresh,kolkata,21.0
u0004_britannia_bread_hypercity_hyderabad_2019-05-05,2019-05-05,u0004,britannia_bread,hypercity,hyderabad,41.5
u0008_britannia_shampoo_organicworld_pune_2019-08-27,2019-08-27,u0008,britannia_shampoo,organicworld,pune,59.5
u0008_dabur_cheese_bigbasket_delhi_2018-12-15,2018-12-15,u0008,dabur_cheese,bigbasket,delhi,44.0
u0009_patanjali_soap_nature_chennai_2019-03-01,2019-03-01,u0009,patanjali_soap,nature,chennai,152.5
u0007_dabur_cheese_organicworld_kolkata_2019-07-02,2019-07-02,u0007,dabur_cheese,organicworld,kolkata,212.0
u0004_nestle_butter_nature_delhi_2019-10-01,2019-10-01,u0004,nestle_butter,nature,delhi,281.0
u0009_itc_milk_reliancefresh_pune_2019-06-16,2019-06-16,u0009,itc_milk,reliancefresh,pune,354.0
u0002_dabur_butter_more_mumbai_2019-02-22,2019-02-22,u0002,dabur_butter,more,mumbai,425.5
u0004_nestle_yoghurt_bigbasket_kolkata_2018-12-19,2018-12-19,u0004,nestle_yoghurt,bigbasket,kolkata,81.5
u0010_amul_yoghurt_bigbasket_hyderabad_2019-05-15,2019-05-15,u0010,amul_yoghurt,bigbasket,hyderabad,315.5
u0009_itc_vinegar_bigbazaar_kolkata_2019-05-21,2019-05-21,u0009,itc_vinegar,bigbazaar,kolkata,160.5
u0001_hindustanlever_vinegar_walmart_delhi_2019-07-13,2019-07-13,u0001,hindustanlever_vinegar,walmart,delhi,317.5
u0008_itc_cheese_dailyneeds_chennai_2019-05-13,2019-05-13,u0008,itc_cheese,dailyneeds,chennai,319.5
u0008_itc_soap_spar_pune_2019-08-08,2019-08-08,u0008,itc_soap,spar,pune,266.5
u0003_patanjali_honey_bigbasket_ahmedabad_2019-09-18,2019-09-18,u0003,patanjali_honey,bigbasket,ahmedabad,207.0
u0002_patanjali_butter_spar_bangalore_2019-01-22,2019-01-22,u0002,patanjali_butter,spar,bangalore,191.5
u0003_britannia_yoghurt_dmart_kolkata_2019-03-31,2019-03-31,u0003,britannia_yoghurt,dmart,kolkata,126.0
u0002_itc_honey_spar_delhi_2019-04-06,2019-04-06,u0002,itc_honey,spar,delhi,212.0
u0001_nestle_sugar_spencers_pune_2019-05-31,2019-05-31,u0001,nestle_sugar,spencers,pune,495.5
u0009_itc_shampoo_reliancefresh_delhi_2019-09-02,2019-09-02,u0009,itc_shampoo,reliancefresh,delhi,338.0
u0001_patanjali_flour_amazonfresh_hyderabad_2019-04-30,2019-04-30,u0001,patanjali_flour,amazonfresh,hyderabad,254.5
u0003_dabur_milk_spencers_hyderabad_2019-10-30,2019-10-30,u0003,dabur_milk,spencers,hyderabad,102.5
u0005_parle_milk_foodworld_delhi_2019-03-10,2019-03-10,u0005,parle_milk,foodworld,delhi,103.5
u0007_patanjali_cheese_nature_ahmedabad_2019-01-31,2019-01-31,u0007,patanjali_cheese,nature,ahmedabad,240.0
u0007_itc_soap_walmart_ahmedabad_2019-09-09,2019-09-09,u0007,itc_soap,walmart,ahmedabad,79.0
u0001_marico_oil_more_chennai_2019-08-07,2019-08-07,u0001,marico_oil,more,chennai,167.5
u0001_itc_butter_starbazaar_bangalore_2019-04-20,2019-04-20,u0001,itc_butter,starbazaar,bangalore,476.5
u0010_britannia_soap_hypercity_chennai_2019-03-05,2019-03-05,u0010,britannia_soap,hypercity,chennai,161.0
u0007_hindustanlever_pulse_more_kolkata_2019-08-10,2019-08-10,u0007,hindustanlever_pulse,more,kolkata,96.0
u0005_britannia_salt_more_ahmedabad_2019-09-05,2019-09-05,u0005,britannia_salt,more,ahmedabad,490.5
u0008_godrej_oil_dailyneeds_ahmedabad_2019-01-17,2019-01-17,u0008,godrej_oil,dailyneeds,ahmedabad,134.0
u0002_itc_vinegar_starbazaar_mumbai_2019-09-15,2019-09-15,u0002,itc_vinegar,starbazaar,mumbai,278.0
u0008_itc_oil_organicworld_chennai_2019-07-08,2019-07-08,u0008,itc_oil,organicworld,chennai,355.0
u0002_hindustanlever_honey_nature_hyderabad_2019-03-30,2019-03-30,u0002,hindustanlever_honey,nature,hyderabad,38.5
u0006_hindustanlever_salt_more_chennai_2019-03-31,2019-03-31,u0006,hindustanlever_salt,more,chennai,365.0
u0010_itc_butter_reliancefresh_ahmedabad_2019-08-20,2019-08-20,u0010,itc_butter,reliancefresh,ahmedabad,214.5
